	index	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	page_type
15419	13871	1151	2547	314	633.0	3818.0	107.0	1878.0	3045.0	1105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
15420	9617	700	2052	1338	4228.0	803.0	3401.0	1260.0	2577.0	3764.0	4343.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
15421	12500	1748	3020	2087	2014.0	2960.0	2317.0	3045.0	2175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
15422	6380	2991	3832	3591	328.0	3406.0	3210.0	3416.0	972.0	4317.0	4572.0	4587.0	4595.0	4605.0	4613.0	4621.0	4626.0	4637.0	4646.0	4657.0	4668.0	4676.0	4684.0	4694.0	4703.0	4706.0	0.0	0.0	0.0	0.0	0.0	0.0	tvshow
15423	4223	1151	3186	3403	4049.0	3939.0	3169.0	983.0	4277.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
15424	6293	3338	1755	4401	1337.0	1222.0	1566.0	2384.0	4301.0	4571.0	4587.0	4593.0	4605.0	4614.0	4623.0	4632.0	4639.0	4647.0	4654.0	4662.0	4677.0	4684.0	4690.0	4702.0	4705.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
15425	2949	3383	3832	236	83.0	2919.0	409.0	3518.0	1449.0	2083.0	2784.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
15426	16683	4076	986	1410	3647.0	2970.0	4464.0	2226.0	2235.0	4578.0	4587.0	4592.0	4605.0	4613.0	4615.0	4632.0	4633.0	4643.0	4659.0	4663.0	4673.0	4686.0	4693.0	4700.0	4713.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
15427	12217	2710	2190	653	1337.0	311.0	3456.0	3045.0	2222.0	4577.0	4584.0	4594.0	4598.0	4612.0	4619.0	4628.0	4634.0	4643.0	4658.0	4667.0	4671.0	4683.0	4695.0	4703.0	4706.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	tvshow
15428	16238	2835	1326	458	1337.0	3990.0	2059.0	2503.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
15429	1330	4026	527	3104	633.0	1974.0	1982.0	2552.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
15430	295	2835	4193	458	1072.0	803.0	462.0	901.0	1105.0	4577.0	4587.0	4589.0	4605.0	4608.0	4616.0	4625.0	4634.0	4649.0	4659.0	4668.0	4671.0	4684.0	4695.0	4704.0	4706.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	tvshow
15431	17989	3251	3186	1440	2032.0	3497.0	743.0	4224.0	4571.0	4587.0	4596.0	4598.0	4606.0	4623.0	4632.0	4635.0	4650.0	4653.0	4662.0	4675.0	4686.0	4693.0	4699.0	4713.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
15432	6752	861	3606	1940	3333.0	1534.0	4117.0	3684.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
15433	8189	2944	4518	4328	3333.0	4307.0	3684.0	1984.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
15434	2004	3133	3825	4535	1602.0	1585.0	1910.0	4577.0	4587.0	4591.0	4604.0	4606.0	4621.0	4629.0	4638.0	4643.0	4657.0	4668.0	4670.0	4682.0	4693.0	4701.0	4705.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	tvshow
15435	20548	4026	1703	2613	4393.0	1072.0	2632.0	1601.0	4574.0	4579.0	4592.0	4599.0	4614.0	4617.0	4632.0	4635.0	4646.0	4657.0	4662.0	4677.0	4684.0	4687.0	4696.0	4713.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
15436	9821	1080	3832	4039	143.0	2741.0	3192.0	4528.0	1716.0	4577.0	4580.0	4595.0	4601.0	4611.0	4619.0	4626.0	4638.0	4644.0	4656.0	4665.0	4673.0	4681.0	4690.0	4701.0	4709.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
15437	7635	3383	1885	2686	3072.0	3032.0	1119.0	416.0	1106.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	tvshow
15438	2471	3338	723	931	3381.0	4172.0	4355.0	4574.0	4586.0	4591.0	4599.0	4609.0	4621.0	4629.0	4641.0	4648.0	4658.0	4666.0	4676.0	4679.0	4693.0	4699.0	4712.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
15439	7894	3133	3825	3643	1602.0	128.0	1092.0	3776.0	596.0	453.0	4576.0	4586.0	4590.0	4599.0	4614.0	4617.0	4625.0	4638.0	4647.0	4652.0	4666.0	4675.0	4681.0	4690.0	4698.0	4713.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
15440	21938	1938	3020	400	1296.0	1914.0	1728.0	845.0	4574.0	4582.0	4593.0	4602.0	4613.0	4617.0	4628.0	4635.0	4649.0	4657.0	4661.0	4677.0	4681.0	4693.0	4704.0	4710.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
15441	11081	2095	527	3917	4160.0	1807.0	1201.0	2891.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
15442	4556	3383	4039	3095	2633.0	1495.0	4263.0	4578.0	4581.0	4589.0	4605.0	4612.0	4617.0	4625.0	4641.0	4648.0	4659.0	4668.0	4671.0	4686.0	4695.0	4704.0	4705.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	tvshow
15443	2103	3133	2052	4328	1976.0	1734.0	4204.0	1784.0	1038.0	4571.0	4582.0	4589.0	4597.0	4609.0	4615.0	4625.0	4633.0	4650.0	4651.0	4660.0	4669.0	4683.0	4687.0	4703.0	4713.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
15444	2059	1151	2881	697	1976.0	2802.0	166.0	3352.0	1038.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
15445	15531	3133	3636	3355	107.0	1878.0	3045.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
15446	7819	2873	2895	4039	2032.0	3744.0	1010.0	2908.0	1934.0	2143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
15447	15718	1259	2895	1885	2032.0	1015.0	1929.0	4520.0	4575.0	4586.0	4596.0	4600.0	4609.0	4617.0	4631.0	4641.0	4650.0	4653.0	4662.0	4672.0	4678.0	4688.0	4704.0	4713.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
15448	7141	2991	3832	3591	3766.0	2056.0	2586.0	4462.0	3160.0	4575.0	4583.0	4590.0	4604.0	4608.0	4617.0	4630.0	4641.0	4649.0	4656.0	4665.0	4670.0	4681.0	4688.0	4698.0	4713.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
15449	11440	4477	751	3601	191.0	2632.0	2859.0	2746.0	3833.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
15450	16298	2873	986	613	397.0	1072.0	2377.0	765.0	3183.0	4533.0	1211.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
15451	12889	3133	3832	1940	3333.0	2422.0	3135.0	4573.0	4584.0	4591.0	4605.0	4607.0	4619.0	4629.0	4635.0	4646.0	4655.0	4661.0	4670.0	4680.0	4689.0	4701.0	4712.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
15452	4177	3232	3186	2277	1976.0	1734.0	4204.0	1784.0	4576.0	4583.0	4591.0	4599.0	4606.0	4617.0	4628.0	4641.0	4649.0	4654.0	4663.0	4671.0	4681.0	4688.0	4699.0	4712.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
15453	15561	2873	706	1940	4203.0	1594.0	2346.0	3812.0	2426.0	3926.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
15454	10630	2835	2805	21	3647.0	3916.0	2597.0	3908.0	3006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
15455	22299	2944	723	2277	409.0	3518.0	160.0	3400.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
15456	21441	3338	723	236	2623.0	648.0	765.0	833.0	1526.0	4533.0	3799.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
15457	4633	4070	527	3824	3355.0	3818.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
15458	10345	1080	504	1958	3355.0	3818.0	107.0	3045.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	tvshow
15459	13960	3133	2052	1940	1602.0	1499.0	2061.0	1404.0	4578.0	4581.0	4595.0	4601.0	4611.0	4619.0	4626.0	4638.0	4644.0	4656.0	4665.0	4674.0	4680.0	4691.0	4700.0	4710.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
15460	8290	3383	3832	3403	4107.0	2632.0	831.0	4576.0	4581.0	4588.0	4600.0	4607.0	4616.0	4632.0	4641.0	4649.0	4655.0	4662.0	4670.0	4678.0	4692.0	4698.0	4709.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
15461	18692	4026	3832	1369	1602.0	40.0	3426.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
15462	15235	3383	2613	1543	1948.0	2032.0	3760.0	3265.0	3063.0	4156.0	870.0	1158.0	4578.0	4586.0	4593.0	4604.0	4614.0	4621.0	4632.0	4639.0	4642.0	4658.0	4666.0	4669.0	4686.0	4689.0	4704.0	4708.0	0.0	0.0	0.0	0.0	company
15463	7270	1938	2804	236	874.0	648.0	2868.0	4173.0	2118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
15464	21724	2944	2320	3928	4390.0	2014.0	3110.0	2711.0	4118.0	779.0	2493.0	4577.0	4583.0	4588.0	4599.0	4608.0	4621.0	4628.0	4636.0	4646.0	4659.0	4668.0	4672.0	4683.0	4688.0	4697.0	4711.0	0.0	0.0	0.0	0.0	0.0	politician
15465	18174	3338	4518	1410	3406.0	4144.0	170.0	830.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	tvshow
15466	10906	2944	2804	2158	633.0	107.0	1878.0	3045.0	1105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
15467	395	3251	3825	3824	1602.0	459.0	3001.0	4575.0	4587.0	4592.0	4599.0	4612.0	4618.0	4629.0	4634.0	4642.0	4652.0	4660.0	4671.0	4684.0	4693.0	4701.0	4713.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
15468	12325	2835	1326	1885	2924.0	740.0	3924.0	3755.0	383.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
15469	12175	4477	1881	2087	3355.0	107.0	3045.0	1105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
15470	7963	3383	3832	400	803.0	2023.0	988.0	913.0	4572.0	4587.0	4595.0	4604.0	4613.0	4623.0	4631.0	4639.0	4650.0	4658.0	4667.0	4675.0	4684.0	4693.0	4696.0	4707.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
15471	15498	3133	3825	4039	2063.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
15472	11526	3133	3832	2613	1685.0	2014.0	3110.0	3045.0	4573.0	4584.0	4592.0	4605.0	4607.0	4616.0	4625.0	4636.0	4649.0	4652.0	4666.0	4670.0	4679.0	4688.0	4696.0	4713.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
15473	3681	2710	2190	2613	1142.0	2193.0	1072.0	3945.0	3654.0	1005.0	4074.0	3475.0	257.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
15474	14614	4026	4193	613	397.0	1072.0	3381.0	559.0	1830.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
15475	19711	3383	3832	797	1976.0	4289.0	4204.0	4573.0	4586.0	4593.0	4598.0	4607.0	4615.0	4628.0	4640.0	4647.0	4653.0	4663.0	4674.0	4683.0	4690.0	4699.0	4708.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
15476	474	700	597	4328	1530.0	1277.0	3818.0	1514.0	3599.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
15477	19816	1080	504	3446	4053.0	942.0	4530.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
15478	13759	3442	1703	2013	3572.0	3333.0	3134.0	805.0	3684.0	1984.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
15479	18931	1259	716	979	633.0	2262.0	3040.0	2177.0	2208.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
15480	19100	2991	3832	693	1468.0	1444.0	2632.0	1246.0	2859.0	2746.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
15481	16433	3133	979	2014	1874.0	2960.0	2175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
15482	6591	2681	723	3643	2926.0	348.0	2371.0	3437.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
15483	13560	2835	597	2613	4393.0	4298.0	2632.0	831.0	1246.0	2859.0	2746.0	4577.0	4579.0	4591.0	4602.0	4614.0	4616.0	4632.0	4641.0	4642.0	4651.0	4661.0	4676.0	4684.0	4694.0	4703.0	4713.0	0.0	0.0	0.0	0.0	0.0	government
15484	8309	3133	2052	593	1530.0	1277.0	1957.0	1514.0	2768.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
15485	213	3251	3832	1940	1602.0	2720.0	659.0	1590.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
15486	9022	1748	716	2424	4223.0	2032.0	994.0	1878.0	3045.0	86.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
15487	20704	3338	3020	3327	3332.0	3818.0	107.0	3045.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	tvshow
15488	16804	2681	2854	2936	2032.0	1923.0	3315.0	1731.0	2060.0	290.0	4570.0	4584.0	4596.0	4602.0	4610.0	4623.0	4632.0	4634.0	4649.0	4659.0	4667.0	4677.0	4681.0	4695.0	4703.0	4705.0	0.0	0.0	0.0	0.0	0.0	0.0	company
15489	21070	2991	3832	4283	2924.0	2853.0	1368.0	3753.0	3491.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
15490	7445	1151	3606	165	2431.0	1184.0	3722.0	4098.0	3672.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
15491	13564	3399	1326	2013	143.0	789.0	1031.0	3921.0	4572.0	4587.0	4588.0	4605.0	4614.0	4623.0	4632.0	4639.0	4650.0	4659.0	4665.0	4677.0	4680.0	4691.0	4703.0	4713.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
15492	12094	1080	1326	236	1444.0	3683.0	2974.0	4369.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	tvshow
15493	15909	4026	2052	979	3355.0	3818.0	107.0	1878.0	4570.0	4579.0	4588.0	4597.0	4614.0	4616.0	4632.0	4637.0	4642.0	4659.0	4660.0	4677.0	4681.0	4687.0	4704.0	4705.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
15494	5721	4477	3606	2703	143.0	3697.0	2900.0	469.0	3571.0	412.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
15495	6714	3293	2620	4535	2926.0	959.0	4578.0	4587.0	4589.0	4604.0	4611.0	4617.0	4625.0	4637.0	4650.0	4652.0	4668.0	4673.0	4679.0	4689.0	4696.0	4713.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
15496	13416	3251	2052	80	1976.0	3110.0	3818.0	1878.0	1038.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
15497	21556	1080	4193	4535	2926.0	3584.0	1792.0	4574.0	4585.0	4589.0	4602.0	4607.0	4616.0	4625.0	4641.0	4643.0	4652.0	4668.0	4671.0	4680.0	4695.0	4697.0	4712.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
15498	3906	2991	3832	3104	3381.0	559.0	1830.0	4577.0	4582.0	4595.0	4601.0	4610.0	4620.0	4627.0	4639.0	4645.0	4656.0	4664.0	4673.0	4680.0	4691.0	4700.0	4710.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
15499	20246	1151	3825	2087	2014.0	1874.0	3818.0	2960.0	3045.0	2175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
15500	10832	2991	3832	1588	3323.0	3355.0	107.0	1878.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	tvshow
15501	12597	3399	751	1885	2032.0	3549.0	3367.0	3981.0	518.0	4571.0	4587.0	4589.0	4605.0	4614.0	4616.0	4625.0	4635.0	4643.0	4651.0	4668.0	4670.0	4679.0	4695.0	4704.0	4706.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	tvshow
15502	18478	2991	3832	2613	1142.0	3243.0	3647.0	4152.0	1180.0	2716.0	1125.0	3311.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	tvshow
15503	18620	2991	3832	2701	336.0	803.0	3134.0	4394.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
15504	21016	3383	3832	2347	3381.0	2960.0	2493.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
15505	22457	1080	504	2013	3129.0	307.0	2090.0	2787.0	752.0	4417.0	1177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
15506	1322	4026	1326	2700	2885.0	1337.0	3818.0	482.0	1878.0	3045.0	2230.0	4578.0	4581.0	4596.0	4600.0	4611.0	4618.0	4630.0	4635.0	4649.0	4653.0	4663.0	4677.0	4685.0	4693.0	4699.0	4713.0	0.0	0.0	0.0	0.0	0.0	company
15507	13963	3442	3832	3688	3647.0	2446.0	3916.0	2597.0	3006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
15508	16720	1151	2547	1440	2785.0	601.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
15509	5649	3338	3186	613	3964.0	1072.0	3333.0	519.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	tvshow
15510	19266	3442	527	458	4223.0	2032.0	2920.0	2608.0	4259.0	3045.0	2796.0	4576.0	4579.0	4596.0	4603.0	4614.0	4621.0	4628.0	4638.0	4644.0	4658.0	4666.0	4677.0	4681.0	4690.0	4699.0	4709.0	0.0	0.0	0.0	0.0	0.0	company
15511	12122	3251	236	2623	648.0	765.0	773.0	3183.0	4533.0	1211.0	1322.0	4574.0	4583.0	4590.0	4601.0	4607.0	4621.0	4630.0	4640.0	4647.0	4655.0	4667.0	4671.0	4682.0	4694.0	4696.0	4709.0	0.0	0.0	0.0	0.0	0.0	politician
15512	4446	3293	2881	3403	4320.0	1072.0	2032.0	2090.0	1506.0	1785.0	3417.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
15513	15352	2991	3832	3715	765.0	137.0	3005.0	4575.0	4585.0	4592.0	4599.0	4609.0	4623.0	4631.0	4636.0	4646.0	4657.0	4667.0	4671.0	4682.0	4691.0	4696.0	4712.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
15514	13765	1080	504	4039	2047.0	362.0	4136.0	3382.0	1794.0	4578.0	4587.0	4588.0	4605.0	4608.0	4615.0	4631.0	4635.0	4650.0	4658.0	4661.0	4671.0	4681.0	4688.0	4696.0	4713.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
15515	18636	1259	2190	296	1602.0	2732.0	3965.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
15516	5968	3338	527	3022	2926.0	1481.0	2150.0	1712.0	517.0	4578.0	4580.0	4596.0	4601.0	4610.0	4619.0	4626.0	4638.0	4644.0	4655.0	4665.0	4674.0	4679.0	4692.0	4701.0	4709.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
15517	21540	700	1326	2158	2868.0	2118.0	4479.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
